Unnamed: 0,HomePlanet,CryoSleep,Cabin,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,Transported
7174,Europa,True,BS,55 Cancri e,40.0,False,0.0,0.0,0.0,0.0,0.0,True
6396,Earth,False,GP,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,True
4054,Europa,True,AS,TRAPPIST-1e,47.0,False,0.0,0.0,0.0,0.0,0.0,True
6247,Earth,True,GP,TRAPPIST-1e,50.0,False,0.0,0.0,0.0,0.0,0.0,False
210,Mars,False,FS,TRAPPIST-1e,20.0,False,1406.0,0.0,0.0,11.0,0.0,False
2807,Europa,False,CP,55 Cancri e,21.0,False,0.0,878.0,82.0,360.0,1784.0,False
4223,Earth,True,GS,PSO J318.5-22,4.0,False,0.0,0.0,0.0,0.0,0.0,True
6074,Europa,False,FP,TRAPPIST-1e,29.0,False,0.0,577.0,0.0,5568.0,432.0,False
7625,Europa,False,BP,TRAPPIST-1e,13.0,False,0.0,3680.0,0.0,1529.0,3854.0,False
2856,Mars,True,DS,55 Cancri e,60.0,False,0.0,0.0,0.0,0.0,0.0,True
7246,Europa,False,AS,TRAPPIST-1e,44.0,False,18.0,1451.0,0.0,279.0,64.0,False
8489,Earth,True,FS,TRAPPIST-1e,23.0,False,0.0,0.0,0.0,0.0,0.0,True
5201,Earth,True,GS,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,True
808,Earth,True,GS,TRAPPIST-1e,32.0,False,0.0,0.0,0.0,0.0,0.0,True
4720,Mars,False,FS,TRAPPIST-1e,16.0,False,1285.0,0.0,14.0,1386.0,0.0,False
3418,Mars,True,FP,TRAPPIST-1e,19.0,False,0.0,0.0,0.0,0.0,0.0,True
6232,Mars,True,FS,TRAPPIST-1e,21.0,False,0.0,0.0,0.0,0.0,0.0,True
7023,Europa,False,CS,TRAPPIST-1e,56.0,False,0.0,5711.0,0.0,0.0,50.0,True
5016,Earth,False,FP,TRAPPIST-1e,27.0,False,0.0,45.0,225.0,14.0,519.0,False
4705,Mars,False,FP,TRAPPIST-1e,18.0,False,1092.0,31.0,309.0,0.0,0.0,False
2773,Earth,False,FS,PSO J318.5-22,49.0,False,0.0,0.0,0.0,160.0,528.0,False
2686,Earth,False,FP,TRAPPIST-1e,36.0,False,418.0,40.0,7.0,338.0,0.0,False
2863,Earth,False,GP,TRAPPIST-1e,22.0,False,0.0,0.0,102.0,43.0,700.0,False
4971,Earth,False,GP,TRAPPIST-1e,3.0,False,0.0,0.0,0.0,0.0,0.0,True
4405,Europa,False,CP,55 Cancri e,30.0,False,0.0,4066.0,0.0,544.0,1272.0,False
1859,Earth,True,GS,TRAPPIST-1e,44.0,False,0.0,0.0,0.0,0.0,0.0,True
2932,Earth,False,FP,TRAPPIST-1e,22.0,False,0.0,1.0,379.0,0.0,336.0,False
3747,Earth,False,GS,TRAPPIST-1e,45.0,False,1796.0,0.0,4.0,0.0,5.0,False
5770,Europa,False,AP,TRAPPIST-1e,33.0,False,0.0,2110.0,0.0,773.0,10.0,True
7036,Mars,False,FS,TRAPPIST-1e,45.0,False,2.0,36.0,1110.0,9.0,0.0,False
5763,Europa,False,CP,TRAPPIST-1e,13.0,False,0.0,9.0,0.0,0.0,5648.0,False
5397,Earth,False,FS,TRAPPIST-1e,24.0,False,0.0,0.0,0.0,838.0,193.0,False
8650,Earth,True,GP,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,True
1713,Earth,False,GP,TRAPPIST-1e,31.0,False,2.0,811.0,0.0,0.0,0.0,True
6214,Earth,True,GP,55 Cancri e,58.0,False,0.0,0.0,0.0,0.0,0.0,True
5001,Europa,True,CP,55 Cancri e,38.0,False,0.0,0.0,0.0,0.0,0.0,True
3015,Earth,False,GP,55 Cancri e,8.0,False,0.0,0.0,0.0,0.0,0.0,True
7598,Earth,True,GP,TRAPPIST-1e,25.0,False,0.0,0.0,0.0,0.0,0.0,True
564,Earth,False,GP,TRAPPIST-1e,48.0,False,801.0,2.0,0.0,1.0,973.0,False
8081,Earth,False,GP,TRAPPIST-1e,4.0,False,0.0,0.0,0.0,0.0,0.0,True
7142,Mars,False,FP,TRAPPIST-1e,17.0,False,3651.0,0.0,2228.0,38.0,0.0,False
6432,Earth,False,FP,55 Cancri e,0.0,False,0.0,0.0,0.0,0.0,0.0,True
3016,Earth,False,GS,TRAPPIST-1e,40.0,False,0.0,0.0,895.0,0.0,0.0,True
5927,Earth,False,GS,TRAPPIST-1e,21.0,False,0.0,0.0,28.0,508.0,272.0,True
5278,Earth,False,FP,TRAPPIST-1e,20.0,False,47.0,0.0,0.0,0.0,2711.0,False
5286,Mars,False,FS,TRAPPIST-1e,15.0,False,643.0,0.0,45.0,0.0,10.0,False
1827,Mars,False,DS,PSO J318.5-22,44.0,False,708.0,0.0,5.0,0.0,74.0,True
418,Europa,True,BS,TRAPPIST-1e,42.0,False,0.0,0.0,0.0,0.0,0.0,True
5090,Earth,True,GP,PSO J318.5-22,52.0,False,0.0,0.0,0.0,0.0,0.0,False
466,Europa,True,BS,55 Cancri e,18.0,False,0.0,0.0,0.0,0.0,0.0,True
1680,Earth,True,FP,TRAPPIST-1e,28.0,False,0.0,0.0,0.0,0.0,0.0,False
1649,Earth,False,GP,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,False
3445,Mars,True,FS,TRAPPIST-1e,40.0,False,0.0,0.0,0.0,0.0,0.0,True
9,Europa,True,BP,55 Cancri e,14.0,False,0.0,0.0,0.0,0.0,0.0,True
6684,Earth,True,GS,TRAPPIST-1e,21.0,False,0.0,0.0,0.0,0.0,0.0,True
4792,Europa,True,CS,TRAPPIST-1e,41.0,False,0.0,0.0,0.0,0.0,0.0,True
2250,Earth,True,GP,TRAPPIST-1e,43.0,False,0.0,0.0,0.0,0.0,0.0,True
6587,Europa,True,BS,55 Cancri e,15.0,False,0.0,0.0,0.0,0.0,0.0,True
662,Mars,False,ES,TRAPPIST-1e,19.0,False,164.0,0.0,783.0,0.0,0.0,False
5633,Mars,False,FP,55 Cancri e,44.0,False,2956.0,0.0,10.0,12.0,692.0,False
7076,Europa,True,BS,TRAPPIST-1e,29.0,False,0.0,0.0,0.0,0.0,0.0,True
4472,Mars,True,FP,TRAPPIST-1e,32.0,False,0.0,0.0,0.0,0.0,0.0,True
4553,Europa,True,EP,55 Cancri e,36.0,False,0.0,0.0,0.0,0.0,0.0,True
1728,Earth,False,FP,TRAPPIST-1e,55.0,False,1104.0,0.0,0.0,0.0,0.0,False
4464,Europa,True,CP,55 Cancri e,34.0,False,0.0,0.0,0.0,0.0,0.0,True
3126,Earth,False,FP,TRAPPIST-1e,42.0,False,0.0,3.0,0.0,898.0,1.0,False
6671,Earth,False,FP,TRAPPIST-1e,41.0,False,0.0,176.0,414.0,133.0,0.0,False
8211,Earth,True,GS,TRAPPIST-1e,24.0,False,0.0,0.0,0.0,0.0,0.0,True
1333,Earth,False,GS,55 Cancri e,15.0,False,0.0,0.0,0.0,0.0,832.0,False
8614,Europa,False,ES,TRAPPIST-1e,32.0,True,1003.0,909.0,0.0,0.0,15.0,False
7163,Earth,True,GP,PSO J318.5-22,17.0,False,0.0,0.0,0.0,0.0,0.0,True
2272,Earth,False,FS,55 Cancri e,17.0,False,0.0,11.0,493.0,0.0,372.0,False
3223,Earth,True,GS,55 Cancri e,16.0,False,0.0,0.0,0.0,0.0,0.0,True
4467,Europa,False,AS,TRAPPIST-1e,28.0,False,0.0,395.0,118.0,14.0,1647.0,False
8598,Earth,True,GP,TRAPPIST-1e,26.0,False,0.0,0.0,0.0,0.0,0.0,True
5288,Earth,False,FS,TRAPPIST-1e,24.0,False,0.0,117.0,2134.0,0.0,0.0,True
7720,Earth,False,FS,TRAPPIST-1e,19.0,False,511.0,0.0,0.0,267.0,0.0,False
193,Earth,False,FS,55 Cancri e,21.0,False,0.0,56.0,0.0,0.0,1918.0,False
3674,Mars,False,FP,TRAPPIST-1e,37.0,False,14.0,0.0,91.0,1203.0,0.0,False
5622,Europa,False,CS,55 Cancri e,19.0,False,0.0,0.0,0.0,2.0,9.0,True
548,Earth,False,GP,TRAPPIST-1e,65.0,False,0.0,0.0,521.0,105.0,0.0,False
6511,Earth,False,FP,TRAPPIST-1e,21.0,False,0.0,0.0,901.0,3.0,0.0,False
7242,Europa,False,BS,TRAPPIST-1e,19.0,False,0.0,4534.0,0.0,617.0,1156.0,False
5157,Earth,True,GS,TRAPPIST-1e,20.0,False,0.0,0.0,0.0,0.0,0.0,True
4713,Earth,False,ES,55 Cancri e,41.0,False,4.0,737.0,0.0,51.0,0.0,False
166,Earth,True,GP,TRAPPIST-1e,1.0,False,0.0,0.0,0.0,0.0,0.0,True
7647,Earth,False,FP,TRAPPIST-1e,26.0,False,0.0,0.0,0.0,622.0,8.0,False
3050,Earth,True,GP,TRAPPIST-1e,29.0,False,0.0,0.0,0.0,0.0,0.0,False
4826,Earth,False,FS,55 Cancri e,26.0,False,7.0,751.0,0.0,38.0,0.0,True
1115,Mars,False,EP,TRAPPIST-1e,24.0,False,2997.0,0.0,3.0,0.0,7.0,True
6586,Europa,True,BS,55 Cancri e,19.0,False,0.0,0.0,0.0,0.0,0.0,True
6225,Earth,True,GS,TRAPPIST-1e,21.0,False,0.0,0.0,0.0,0.0,0.0,True
1064,Europa,True,BS,55 Cancri e,42.0,False,0.0,0.0,0.0,0.0,0.0,True
6216,Earth,False,FS,TRAPPIST-1e,24.0,False,0.0,4.0,336.0,304.0,0.0,False
2086,Mars,False,EP,55 Cancri e,20.0,False,552.0,8.0,1348.0,5.0,0.0,False
2978,Earth,False,GP,TRAPPIST-1e,33.0,False,0.0,0.0,75.0,709.0,0.0,False
2619,Earth,False,FP,TRAPPIST-1e,23.0,False,18.0,2595.0,0.0,0.0,122.0,True
6513,Europa,False,AP,55 Cancri e,62.0,False,362.0,1049.0,46.0,104.0,829.0,True
2646,Europa,False,CP,55 Cancri e,28.0,False,1581.0,213.0,0.0,18.0,3051.0,False
5059,Europa,False,BS,TRAPPIST-1e,38.0,False,20.0,3960.0,153.0,280.0,1674.0,False
6681,Mars,False,DP,55 Cancri e,19.0,False,1043.0,0.0,138.0,0.0,0.0,False
1128,Earth,False,FS,TRAPPIST-1e,36.0,False,0.0,0.0,0.0,0.0,1583.0,False
2542,Earth,False,FS,TRAPPIST-1e,32.0,False,0.0,9.0,11.0,784.0,63.0,False
5572,Mars,False,FS,TRAPPIST-1e,34.0,False,1547.0,485.0,97.0,59.0,0.0,False
2632,Mars,False,FP,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,True
5503,Earth,True,GS,PSO J318.5-22,51.0,False,0.0,0.0,0.0,0.0,0.0,True
1079,Earth,False,GS,55 Cancri e,8.0,False,0.0,0.0,0.0,0.0,0.0,True
2493,Europa,False,BP,55 Cancri e,34.0,False,3551.0,1284.0,1865.0,90.0,0.0,True
7683,Europa,False,CS,TRAPPIST-1e,39.0,False,19.0,3603.0,0.0,421.0,517.0,True
2404,Europa,True,CP,TRAPPIST-1e,26.0,False,0.0,0.0,0.0,0.0,0.0,True
483,Earth,False,GS,TRAPPIST-1e,55.0,False,62.0,0.0,0.0,0.0,0.0,False
188,Mars,True,FP,TRAPPIST-1e,11.0,False,0.0,0.0,0.0,0.0,0.0,True
4587,Earth,False,GS,PSO J318.5-22,57.0,False,274.0,8.0,0.0,19.0,466.0,False
1724,Earth,True,GS,TRAPPIST-1e,22.0,False,0.0,0.0,0.0,0.0,0.0,False
5543,Earth,False,FS,55 Cancri e,19.0,False,0.0,716.0,0.0,0.0,0.0,True
5647,Mars,True,FS,TRAPPIST-1e,21.0,False,0.0,0.0,0.0,0.0,0.0,True
4171,Europa,False,CP,TRAPPIST-1e,28.0,False,0.0,3627.0,0.0,31.0,3263.0,False
3010,Earth,False,FP,TRAPPIST-1e,32.0,False,0.0,632.0,0.0,0.0,0.0,False
4990,Europa,False,BP,TRAPPIST-1e,38.0,False,0.0,0.0,0.0,0.0,0.0,False
2749,Earth,False,EP,55 Cancri e,25.0,False,0.0,641.0,0.0,2.0,0.0,True
7302,Earth,False,FS,TRAPPIST-1e,22.0,False,769.0,0.0,0.0,1.0,729.0,False
8029,Europa,True,CP,TRAPPIST-1e,44.0,False,0.0,0.0,0.0,0.0,0.0,True
6525,Europa,True,BS,TRAPPIST-1e,29.0,False,0.0,0.0,0.0,0.0,0.0,True
5130,Earth,True,GS,55 Cancri e,36.0,False,0.0,0.0,0.0,0.0,0.0,True
5382,Earth,False,EP,TRAPPIST-1e,18.0,False,0.0,625.0,0.0,0.0,356.0,False
5824,Earth,True,GS,PSO J318.5-22,42.0,False,0.0,0.0,0.0,0.0,0.0,True
4961,Earth,False,GP,55 Cancri e,27.0,False,3905.0,7.0,0.0,4.0,53.0,False
430,Earth,True,GS,TRAPPIST-1e,50.0,False,0.0,0.0,0.0,0.0,0.0,False
1400,Mars,True,FP,TRAPPIST-1e,32.0,False,0.0,0.0,0.0,0.0,0.0,True
6485,Europa,True,BS,55 Cancri e,30.0,False,0.0,0.0,0.0,0.0,0.0,True
5605,Earth,False,GP,TRAPPIST-1e,38.0,False,0.0,784.0,0.0,0.0,0.0,True
5803,Europa,True,CS,55 Cancri e,51.0,False,0.0,0.0,0.0,0.0,0.0,True
6548,Earth,False,GS,TRAPPIST-1e,49.0,False,173.0,0.0,18.0,580.0,1.0,False
7544,Mars,False,ES,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,True
7399,Europa,True,CS,TRAPPIST-1e,48.0,False,0.0,0.0,0.0,0.0,0.0,True
5453,Mars,False,DS,TRAPPIST-1e,15.0,False,2309.0,0.0,1142.0,1.0,10.0,False
2231,Earth,False,GP,TRAPPIST-1e,24.0,False,0.0,0.0,0.0,59.0,4120.0,False
6997,Earth,False,ES,TRAPPIST-1e,43.0,False,20.0,0.0,726.0,0.0,0.0,False
417,Europa,False,BS,55 Cancri e,28.0,True,5.0,4288.0,0.0,745.0,5.0,True
4107,Europa,False,BS,TRAPPIST-1e,51.0,False,0.0,16455.0,885.0,0.0,363.0,True
2373,Earth,False,GS,55 Cancri e,4.0,False,0.0,0.0,0.0,0.0,0.0,True
2159,Europa,False,DS,TRAPPIST-1e,67.0,False,0.0,4715.0,0.0,599.0,6.0,True
5728,Earth,False,FS,TRAPPIST-1e,23.0,False,0.0,723.0,1.0,0.0,0.0,True
6454,Earth,True,GP,55 Cancri e,3.0,False,0.0,0.0,0.0,0.0,0.0,False
2056,Europa,False,DS,55 Cancri e,32.0,False,0.0,1968.0,13.0,1051.0,0.0,True
5664,Earth,False,GP,TRAPPIST-1e,10.0,False,0.0,0.0,0.0,0.0,0.0,False
6928,Earth,False,GP,55 Cancri e,58.0,False,0.0,435.0,2.0,0.0,239.0,False
2378,Mars,False,FP,TRAPPIST-1e,3.0,False,0.0,0.0,0.0,0.0,0.0,True
5680,Earth,False,GS,TRAPPIST-1e,5.0,False,0.0,0.0,0.0,0.0,0.0,True
3415,Europa,True,CP,55 Cancri e,23.0,False,0.0,0.0,0.0,0.0,0.0,True
8349,Europa,True,CS,55 Cancri e,52.0,False,0.0,0.0,0.0,0.0,0.0,True
3045,Europa,True,BS,55 Cancri e,14.0,False,0.0,0.0,0.0,0.0,0.0,True
3468,Europa,False,DS,TRAPPIST-1e,34.0,True,0.0,4.0,0.0,685.0,1779.0,False
493,Earth,True,GP,55 Cancri e,29.0,False,0.0,0.0,0.0,0.0,0.0,True
7640,Earth,False,GS,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,True
4262,Earth,False,FS,TRAPPIST-1e,24.0,False,0.0,591.0,0.0,0.0,1560.0,False
3863,Europa,True,CS,TRAPPIST-1e,43.0,False,0.0,0.0,0.0,0.0,0.0,True
5210,Earth,True,GP,TRAPPIST-1e,37.0,False,0.0,0.0,0.0,0.0,0.0,True
7639,Earth,False,GP,PSO J318.5-22,53.0,False,90.0,29.0,102.0,244.0,56.0,False
1706,Earth,False,FP,TRAPPIST-1e,25.0,False,9.0,852.0,73.0,12.0,57.0,True
8329,Earth,False,FP,TRAPPIST-1e,28.0,False,0.0,16.0,496.0,318.0,0.0,False
7489,Mars,True,FS,TRAPPIST-1e,28.0,False,0.0,0.0,0.0,0.0,0.0,True
3385,Earth,False,FP,TRAPPIST-1e,46.0,False,105.0,335.0,0.0,72.0,388.0,False
2750,Earth,False,FP,55 Cancri e,18.0,False,235.0,0.0,101.0,0.0,316.0,True
7083,Europa,False,AP,55 Cancri e,37.0,False,18.0,2669.0,0.0,1229.0,0.0,False
2002,Mars,False,FP,55 Cancri e,4.0,False,0.0,0.0,0.0,0.0,0.0,True
567,Earth,False,GS,55 Cancri e,9.0,False,0.0,0.0,0.0,0.0,0.0,False
6588,Europa,False,DP,TRAPPIST-1e,37.0,False,26.0,2898.0,9.0,0.0,40.0,True
4185,Europa,False,AS,TRAPPIST-1e,28.0,False,0.0,1883.0,0.0,1.0,4560.0,False
6585,Earth,False,ES,55 Cancri e,25.0,False,0.0,12.0,851.0,19.0,103.0,False
4241,Europa,False,BS,TRAPPIST-1e,57.0,False,0.0,0.0,0.0,0.0,0.0,True
3731,Earth,False,FS,TRAPPIST-1e,34.0,False,0.0,847.0,14.0,0.0,0.0,True
3120,Earth,False,EP,TRAPPIST-1e,20.0,False,1.0,52.0,533.0,0.0,1022.0,False
5667,Earth,False,GP,TRAPPIST-1e,11.0,False,0.0,0.0,0.0,0.0,0.0,False
7263,Earth,False,FS,TRAPPIST-1e,14.0,False,0.0,268.0,239.0,127.0,0.0,True
4440,Earth,True,GS,TRAPPIST-1e,23.0,False,0.0,0.0,0.0,0.0,0.0,True
146,Mars,True,FS,TRAPPIST-1e,13.0,False,0.0,0.0,0.0,0.0,0.0,True
4758,Earth,False,GP,TRAPPIST-1e,13.0,False,0.0,0.0,60.0,1.0,5147.0,False
8158,Mars,True,EP,TRAPPIST-1e,51.0,False,0.0,0.0,0.0,0.0,0.0,False
1410,Earth,False,GP,55 Cancri e,32.0,False,0.0,0.0,0.0,817.0,8.0,True
6114,Earth,False,GP,TRAPPIST-1e,12.0,False,0.0,0.0,0.0,0.0,0.0,True
4242,Europa,True,BS,TRAPPIST-1e,25.0,False,0.0,0.0,0.0,0.0,0.0,True
6533,Europa,False,FP,55 Cancri e,27.0,False,146.0,3786.0,490.0,0.0,18.0,True
4006,Earth,True,GS,PSO J318.5-22,18.0,False,0.0,0.0,0.0,0.0,0.0,True
2703,Earth,False,GP,55 Cancri e,27.0,False,688.0,307.0,779.0,0.0,19.0,False
7146,Europa,True,CS,PSO J318.5-22,50.0,False,0.0,0.0,0.0,0.0,0.0,True
7624,Europa,True,BP,55 Cancri e,45.0,False,0.0,0.0,0.0,0.0,0.0,True
7764,Mars,False,DP,TRAPPIST-1e,29.0,False,1852.0,0.0,870.0,0.0,7.0,False
1832,Earth,True,EP,TRAPPIST-1e,36.0,False,0.0,0.0,0.0,0.0,0.0,True
5054,Earth,False,FP,TRAPPIST-1e,38.0,False,766.0,38.0,0.0,0.0,0.0,False
4428,Earth,True,GP,TRAPPIST-1e,40.0,False,0.0,0.0,0.0,0.0,0.0,True
2424,Mars,True,FS,TRAPPIST-1e,25.0,False,0.0,0.0,0.0,0.0,0.0,True
806,Earth,False,FP,55 Cancri e,23.0,False,217.0,378.0,19.0,1.0,12.0,False
6976,Earth,False,GS,TRAPPIST-1e,41.0,False,85.0,804.0,0.0,0.0,0.0,True
8247,Mars,True,EP,TRAPPIST-1e,23.0,False,0.0,0.0,0.0,0.0,0.0,False
8148,Earth,False,FS,PSO J318.5-22,24.0,False,312.0,227.0,50.0,0.0,0.0,False
7133,Mars,False,FP,TRAPPIST-1e,23.0,False,463.0,0.0,658.0,0.0,0.0,False
1126,Europa,False,CP,TRAPPIST-1e,58.0,False,204.0,4227.0,0.0,3026.0,61.0,False
6572,Europa,True,CP,55 Cancri e,37.0,False,0.0,0.0,0.0,0.0,0.0,True
6124,Mars,True,FS,TRAPPIST-1e,27.0,False,0.0,0.0,0.0,0.0,0.0,True
5702,Earth,False,GS,TRAPPIST-1e,2.0,False,0.0,0.0,0.0,0.0,0.0,True
6805,Europa,False,CP,TRAPPIST-1e,2.0,False,0.0,0.0,0.0,0.0,0.0,True
2566,Earth,False,EP,TRAPPIST-1e,58.0,False,0.0,82.0,0.0,758.0,0.0,True
8169,Earth,False,GP,TRAPPIST-1e,62.0,False,0.0,592.0,164.0,0.0,0.0,True
8679,Europa,True,ES,TRAPPIST-1e,20.0,False,0.0,0.0,0.0,0.0,0.0,True
5400,Earth,True,GS,PSO J318.5-22,33.0,False,0.0,0.0,0.0,0.0,0.0,True
3789,Mars,False,FS,TRAPPIST-1e,32.0,False,536.0,0.0,736.0,118.0,0.0,False
853,Earth,False,FP,PSO J318.5-22,26.0,False,18.0,84.0,93.0,886.0,289.0,False
4690,Earth,True,GP,TRAPPIST-1e,18.0,False,0.0,0.0,0.0,0.0,0.0,False
391,Mars,False,FS,TRAPPIST-1e,17.0,False,1483.0,10.0,0.0,0.0,0.0,False
8168,Earth,False,FP,TRAPPIST-1e,44.0,False,266.0,3.0,2.0,0.0,748.0,False
1893,Earth,False,ES,55 Cancri e,17.0,False,44.0,1535.0,10.0,51.0,0.0,True
605,Earth,False,GS,TRAPPIST-1e,35.0,False,0.0,1778.0,0.0,0.0,0.0,True
1554,Earth,True,GS,55 Cancri e,28.0,False,0.0,0.0,0.0,0.0,0.0,True
4667,Earth,True,GS,PSO J318.5-22,2.0,False,0.0,0.0,0.0,0.0,0.0,True
2252,Earth,True,GP,TRAPPIST-1e,24.0,False,0.0,0.0,0.0,0.0,0.0,True
5626,Mars,False,FP,TRAPPIST-1e,25.0,True,1442.0,0.0,0.0,0.0,13.0,False
1904,Europa,True,BS,TRAPPIST-1e,25.0,False,0.0,0.0,0.0,0.0,0.0,True
5756,Earth,False,FP,55 Cancri e,24.0,False,13.0,0.0,2.0,673.0,3.0,False
3737,Earth,False,GP,TRAPPIST-1e,17.0,False,3.0,83.0,927.0,0.0,1.0,True
1526,Earth,False,FS,55 Cancri e,25.0,False,553.0,0.0,1.0,239.0,8.0,True
392,Europa,False,BP,55 Cancri e,27.0,False,0.0,0.0,0.0,0.0,0.0,True
6264,Europa,False,CP,TRAPPIST-1e,27.0,False,0.0,1891.0,0.0,2167.0,0.0,False
5180,Earth,True,GP,55 Cancri e,0.0,False,0.0,0.0,0.0,0.0,0.0,True
518,Europa,True,CP,55 Cancri e,61.0,False,0.0,0.0,0.0,0.0,0.0,True
4369,Europa,False,CS,TRAPPIST-1e,33.0,False,0.0,7039.0,0.0,902.0,405.0,True
3871,Earth,True,GP,55 Cancri e,15.0,False,0.0,0.0,0.0,0.0,0.0,True
26,Earth,False,ES,TRAPPIST-1e,7.0,False,0.0,0.0,0.0,0.0,0.0,False
2591,Mars,False,DP,TRAPPIST-1e,35.0,False,2301.0,0.0,414.0,0.0,0.0,True
4924,Mars,False,FP,TRAPPIST-1e,33.0,False,705.0,0.0,1905.0,13.0,0.0,True
8450,Earth,True,GP,TRAPPIST-1e,58.0,False,0.0,0.0,0.0,0.0,0.0,True
1059,Mars,False,EP,TRAPPIST-1e,27.0,False,0.0,0.0,0.0,0.0,0.0,True
5949,Earth,True,GS,TRAPPIST-1e,3.0,False,0.0,0.0,0.0,0.0,0.0,True
710,Earth,False,FS,55 Cancri e,22.0,False,15.0,142.0,0.0,41.0,493.0,False
5953,Earth,False,DS,TRAPPIST-1e,34.0,False,6.0,878.0,0.0,10.0,2203.0,False
5526,Mars,False,FP,TRAPPIST-1e,35.0,False,750.0,0.0,0.0,0.0,1065.0,False
6943,Mars,False,DP,TRAPPIST-1e,21.0,False,2611.0,0.0,103.0,4.0,0.0,False
4338,Europa,False,BS,TRAPPIST-1e,31.0,False,0.0,2520.0,1.0,1.0,0.0,True
3905,Mars,False,FP,55 Cancri e,24.0,False,612.0,326.0,46.0,87.0,0.0,True
3861,Earth,False,FP,PSO J318.5-22,23.0,False,40.0,15.0,30.0,0.0,637.0,False
4975,Mars,True,FS,TRAPPIST-1e,33.0,False,0.0,0.0,0.0,0.0,0.0,True
362,Mars,False,DS,TRAPPIST-1e,22.0,False,28.0,420.0,36.0,6011.0,3.0,False
3563,Earth,False,GP,TRAPPIST-1e,40.0,False,1387.0,614.0,1564.0,5.0,0.0,False
4453,Europa,True,CP,TRAPPIST-1e,32.0,False,0.0,0.0,0.0,0.0,0.0,True
1200,Earth,True,GS,TRAPPIST-1e,14.0,False,0.0,0.0,0.0,0.0,0.0,False
6970,Europa,False,CS,TRAPPIST-1e,16.0,False,0.0,1417.0,3.0,27.0,186.0,True
5232,Europa,False,DS,TRAPPIST-1e,52.0,False,5.0,3514.0,31.0,601.0,13.0,True
431,Mars,False,FP,TRAPPIST-1e,34.0,False,865.0,0.0,257.0,0.0,35.0,False
7668,Earth,False,GS,55 Cancri e,4.0,False,0.0,0.0,0.0,0.0,0.0,True
5996,Mars,False,FS,TRAPPIST-1e,54.0,False,676.0,0.0,231.0,379.0,0.0,False
1080,Earth,False,GS,TRAPPIST-1e,7.0,False,0.0,0.0,0.0,0.0,0.0,False
1817,Mars,False,FP,TRAPPIST-1e,27.0,False,120.0,0.0,1476.0,3.0,0.0,False
4637,Earth,False,GS,55 Cancri e,20.0,False,0.0,0.0,847.0,0.0,0.0,True
3326,Earth,False,GS,PSO J318.5-22,15.0,False,85.0,373.0,160.0,5.0,0.0,True
2829,Earth,False,FS,TRAPPIST-1e,13.0,False,578.0,77.0,0.0,306.0,5.0,False
3968,Europa,False,BP,TRAPPIST-1e,27.0,False,0.0,144.0,76.0,184.0,3932.0,False
1737,Earth,False,FS,PSO J318.5-22,54.0,False,0.0,316.0,257.0,0.0,0.0,False
3312,Mars,True,FP,TRAPPIST-1e,19.0,False,0.0,0.0,0.0,0.0,0.0,True
1102,Europa,False,CP,55 Cancri e,30.0,False,0.0,3564.0,926.0,1.0,1920.0,False
5642,Earth,False,GP,TRAPPIST-1e,32.0,False,0.0,104.0,2.0,0.0,801.0,True
4820,Mars,False,FP,TRAPPIST-1e,4.0,False,0.0,0.0,0.0,0.0,0.0,True
2725,Mars,True,FP,55 Cancri e,23.0,False,0.0,0.0,0.0,0.0,0.0,True
1287,Earth,True,GP,55 Cancri e,40.0,False,0.0,0.0,0.0,0.0,0.0,True
7473,Europa,True,FP,TRAPPIST-1e,36.0,False,0.0,0.0,0.0,0.0,0.0,True
8126,Mars,False,FP,TRAPPIST-1e,34.0,False,368.0,499.0,1729.0,0.0,2.0,False
5567,Earth,False,EP,TRAPPIST-1e,20.0,False,149.0,25.0,559.0,21.0,33.0,True
7333,Mars,False,FP,TRAPPIST-1e,29.0,False,1052.0,0.0,635.0,0.0,0.0,False
5614,Mars,False,FS,TRAPPIST-1e,43.0,False,1086.0,4.0,202.0,401.0,0.0,False
2249,Earth,True,GP,TRAPPIST-1e,22.0,False,0.0,0.0,0.0,0.0,0.0,True
4803,Mars,False,FP,TRAPPIST-1e,65.0,False,56.0,0.0,1081.0,21.0,0.0,False
7444,Earth,False,FP,TRAPPIST-1e,19.0,False,1.0,7.0,0.0,689.0,0.0,False
7011,Earth,True,GS,TRAPPIST-1e,21.0,False,0.0,0.0,0.0,0.0,0.0,True
5452,Mars,True,DS,TRAPPIST-1e,54.0,False,0.0,0.0,0.0,0.0,0.0,True
3524,Europa,False,AS,TRAPPIST-1e,38.0,False,821.0,960.0,0.0,27.0,321.0,False
8516,Europa,False,AP,55 Cancri e,70.0,False,0.0,2113.0,0.0,1972.0,51.0,False
6630,Earth,True,GP,TRAPPIST-1e,25.0,False,0.0,0.0,0.0,0.0,0.0,False
