Unnamed: 0,HomePlanet,CryoSleep,Cabin,Destination,Age,VIP,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,Transported
594,Earth,False,GP,55 Cancri e,21.0,False,0.0,0.0,908.0,49.0,0.0,True
1316,Mars,False,FS,TRAPPIST-1e,19.0,False,2058.0,0.0,224.0,298.0,19.0,False
426,Earth,True,GS,PSO J318.5-22,24.0,False,0.0,0.0,0.0,0.0,0.0,True
93,Mars,True,FP,TRAPPIST-1e,31.0,False,0.0,0.0,0.0,0.0,0.0,True
5181,Earth,False,FP,TRAPPIST-1e,18.0,False,0.0,288.0,35.0,0.0,435.0,False
2672,Earth,False,GP,TRAPPIST-1e,27.0,False,0.0,2.0,49.0,0.0,801.0,False
2312,Earth,False,GS,PSO J318.5-22,25.0,False,2.0,2762.0,552.0,0.0,1391.0,False
8301,Europa,True,CS,TRAPPIST-1e,29.0,False,0.0,0.0,0.0,0.0,0.0,True
5748,Europa,True,CS,55 Cancri e,44.0,False,0.0,0.0,0.0,0.0,0.0,True
6575,Mars,False,EP,55 Cancri e,16.0,False,1228.0,0.0,450.0,446.0,0.0,False
8514,Earth,True,GP,PSO J318.5-22,3.0,False,0.0,0.0,0.0,0.0,0.0,True
3163,Europa,False,BP,TRAPPIST-1e,48.0,False,0.0,12.0,0.0,7967.0,15.0,False
7138,Europa,True,AP,TRAPPIST-1e,39.0,False,0.0,0.0,0.0,0.0,0.0,True
740,Earth,False,FP,TRAPPIST-1e,19.0,False,0.0,2.0,1399.0,0.0,18.0,True
3961,Mars,False,FS,55 Cancri e,19.0,False,1184.0,88.0,0.0,0.0,334.0,True
6300,Europa,True,CS,TRAPPIST-1e,48.0,False,0.0,0.0,0.0,0.0,0.0,True
2846,Europa,True,BS,TRAPPIST-1e,16.0,False,0.0,0.0,0.0,0.0,0.0,True
6266,Europa,True,BP,55 Cancri e,46.0,False,0.0,0.0,0.0,0.0,0.0,True
3766,Earth,False,EP,TRAPPIST-1e,27.0,False,1.0,355.0,757.0,0.0,0.0,False
6103,Earth,False,GS,TRAPPIST-1e,20.0,False,810.0,0.0,0.0,0.0,0.0,False
2346,Earth,True,GS,PSO J318.5-22,38.0,False,0.0,0.0,0.0,0.0,0.0,True
1882,Europa,True,BP,TRAPPIST-1e,17.0,False,0.0,0.0,0.0,0.0,0.0,True
8079,Mars,False,EP,TRAPPIST-1e,17.0,False,330.0,1.0,967.0,0.0,0.0,False
6898,Earth,False,EP,55 Cancri e,26.0,False,1.0,0.0,0.0,0.0,718.0,True
7323,Europa,True,BS,55 Cancri e,44.0,False,0.0,0.0,0.0,0.0,0.0,True
8216,Mars,True,FS,TRAPPIST-1e,20.0,False,0.0,0.0,0.0,0.0,0.0,True
5710,Mars,True,FP,TRAPPIST-1e,25.0,False,0.0,0.0,0.0,0.0,0.0,False
5043,Earth,True,GS,PSO J318.5-22,20.0,False,0.0,0.0,0.0,0.0,0.0,True
913,Earth,True,GS,TRAPPIST-1e,30.0,False,0.0,0.0,0.0,0.0,0.0,True
7506,Earth,False,GS,TRAPPIST-1e,31.0,False,779.0,0.0,3.0,57.0,0.0,False
4304,Europa,True,EP,55 Cancri e,34.0,False,0.0,0.0,0.0,0.0,0.0,True
1150,Earth,True,GP,55 Cancri e,31.0,False,0.0,0.0,0.0,0.0,0.0,True
2933,Earth,False,EP,TRAPPIST-1e,20.0,False,4.0,353.0,193.0,241.0,0.0,False
1686,Mars,False,FP,TRAPPIST-1e,73.0,False,27.0,2.0,71.0,1208.0,0.0,False
5242,Europa,False,DP,TRAPPIST-1e,65.0,False,0.0,722.0,302.0,103.0,2659.0,False
6355,Europa,True,ES,55 Cancri e,40.0,False,0.0,0.0,0.0,0.0,0.0,True
7360,Earth,False,GP,TRAPPIST-1e,6.0,False,0.0,0.0,0.0,0.0,0.0,False
5220,Europa,True,BP,55 Cancri e,29.0,True,0.0,0.0,0.0,0.0,0.0,True
8424,Earth,True,GS,TRAPPIST-1e,41.0,False,0.0,0.0,0.0,0.0,0.0,False
4883,Earth,False,GP,PSO J318.5-22,48.0,False,0.0,2.0,72.0,554.0,143.0,False
2776,Europa,True,BP,55 Cancri e,26.0,False,0.0,0.0,0.0,0.0,0.0,True
6661,Europa,False,DS,TRAPPIST-1e,35.0,False,0.0,5552.0,6.0,8.0,226.0,True
7671,Earth,True,GS,PSO J318.5-22,23.0,False,0.0,0.0,0.0,0.0,0.0,False
7924,Earth,False,FS,TRAPPIST-1e,39.0,False,0.0,21.0,63.0,677.0,0.0,False
245,Europa,True,DS,TRAPPIST-1e,39.0,False,0.0,0.0,0.0,0.0,0.0,True
7205,Europa,True,BS,55 Cancri e,25.0,False,0.0,0.0,0.0,0.0,0.0,True
6804,Earth,True,GP,PSO J318.5-22,28.0,False,0.0,0.0,0.0,0.0,0.0,True
230,Europa,False,CP,TRAPPIST-1e,33.0,False,0.0,86.0,796.0,584.0,10912.0,False
2990,Earth,False,FP,TRAPPIST-1e,31.0,False,593.0,540.0,238.0,0.0,77.0,False
7591,Europa,False,BS,TRAPPIST-1e,24.0,False,0.0,809.0,0.0,4928.0,143.0,False
7066,Earth,False,FP,TRAPPIST-1e,58.0,False,1366.0,257.0,0.0,0.0,311.0,False
5228,Earth,True,GP,55 Cancri e,18.0,False,0.0,0.0,0.0,0.0,0.0,True
5668,Earth,True,GP,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,False
4118,Earth,False,GS,TRAPPIST-1e,23.0,False,0.0,153.0,11.0,646.0,0.0,False
421,Earth,False,GP,PSO J318.5-22,19.0,False,0.0,0.0,747.0,26.0,0.0,True
6719,Europa,False,DS,TRAPPIST-1e,20.0,False,1040.0,2487.0,0.0,174.0,182.0,True
4661,Earth,False,EP,TRAPPIST-1e,43.0,False,957.0,0.0,1.0,0.0,39.0,False
5952,Europa,False,DS,TRAPPIST-1e,60.0,False,0.0,190.0,3.0,1964.0,30.0,False
1804,Europa,False,CP,TRAPPIST-1e,63.0,False,0.0,4286.0,18.0,4.0,872.0,True
8389,Earth,False,GS,TRAPPIST-1e,18.0,False,13.0,822.0,27.0,0.0,46.0,False
7766,Earth,True,GP,TRAPPIST-1e,14.0,False,0.0,0.0,0.0,0.0,0.0,False
2011,Earth,False,FP,TRAPPIST-1e,15.0,False,0.0,951.0,128.0,0.0,0.0,False
8125,Mars,False,FP,TRAPPIST-1e,44.0,False,0.0,971.0,700.0,0.0,0.0,False
6594,Earth,False,GS,TRAPPIST-1e,19.0,False,0.0,0.0,0.0,804.0,5.0,False
5999,Mars,False,FP,TRAPPIST-1e,18.0,False,593.0,0.0,508.0,0.0,12.0,True
4980,Earth,False,FP,TRAPPIST-1e,23.0,False,0.0,491.0,0.0,61.0,0.0,True
3660,Mars,False,DS,55 Cancri e,34.0,False,2.0,0.0,805.0,29.0,0.0,True
1879,Earth,True,GS,TRAPPIST-1e,2.0,False,0.0,0.0,0.0,0.0,0.0,False
6325,Europa,False,CP,TRAPPIST-1e,30.0,False,0.0,0.0,335.0,143.0,764.0,True
1478,Earth,False,FP,TRAPPIST-1e,22.0,False,1018.0,100.0,0.0,9.0,0.0,False
322,Earth,False,FS,PSO J318.5-22,26.0,False,148.0,0.0,453.0,0.0,88.0,False
5740,Earth,False,FS,TRAPPIST-1e,19.0,False,605.0,0.0,24.0,1.0,86.0,False
4486,Mars,True,FP,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,True
4203,Earth,False,GS,55 Cancri e,4.0,False,0.0,0.0,0.0,0.0,0.0,False
5115,Europa,False,BP,55 Cancri e,33.0,True,0.0,1473.0,1089.0,5700.0,1466.0,False
4794,Mars,True,FS,TRAPPIST-1e,25.0,False,0.0,0.0,0.0,0.0,0.0,True
572,Earth,True,GS,TRAPPIST-1e,19.0,False,0.0,0.0,0.0,0.0,0.0,False
7854,Europa,False,CP,TRAPPIST-1e,43.0,False,0.0,7269.0,0.0,2750.0,2367.0,False
1941,Earth,False,GP,TRAPPIST-1e,46.0,False,430.0,0.0,340.0,52.0,61.0,False
4953,Earth,False,FS,TRAPPIST-1e,18.0,False,0.0,0.0,2728.0,0.0,0.0,True
4421,Mars,False,FS,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,True
7262,Earth,True,GS,PSO J318.5-22,22.0,False,0.0,0.0,0.0,0.0,0.0,True
5347,Earth,False,GP,TRAPPIST-1e,0.0,False,0.0,0.0,0.0,0.0,0.0,True
1441,Europa,True,BS,TRAPPIST-1e,35.0,False,0.0,0.0,0.0,0.0,0.0,True
4312,Europa,False,CP,TRAPPIST-1e,27.0,False,267.0,2802.0,0.0,54.0,77.0,True
5369,Earth,True,EP,TRAPPIST-1e,29.0,False,0.0,0.0,0.0,0.0,0.0,True
6384,Mars,False,FS,TRAPPIST-1e,7.0,False,0.0,0.0,0.0,0.0,0.0,True
2692,Mars,False,DP,TRAPPIST-1e,37.0,False,912.0,0.0,0.0,0.0,0.0,False
6545,Mars,True,FP,TRAPPIST-1e,7.0,False,0.0,0.0,0.0,0.0,0.0,True
8067,Earth,False,FS,TRAPPIST-1e,46.0,False,135.0,0.0,0.0,0.0,928.0,False
1592,Earth,True,FP,TRAPPIST-1e,7.0,False,0.0,0.0,0.0,0.0,0.0,False
6854,Earth,False,ES,TRAPPIST-1e,21.0,False,1046.0,1.0,0.0,1.0,0.0,False
1659,Earth,False,ES,PSO J318.5-22,21.0,False,2400.0,7.0,0.0,20.0,0.0,True
3258,Mars,True,FP,TRAPPIST-1e,29.0,False,0.0,0.0,0.0,0.0,0.0,True
2499,Europa,False,BP,TRAPPIST-1e,39.0,False,0.0,7116.0,0.0,13208.0,1515.0,False
5547,Europa,False,DP,TRAPPIST-1e,36.0,False,0.0,6.0,0.0,1.0,1407.0,False
5292,Europa,False,CP,TRAPPIST-1e,48.0,False,0.0,0.0,0.0,2851.0,1478.0,False
6368,Europa,True,CS,55 Cancri e,37.0,True,0.0,0.0,0.0,0.0,0.0,True
4016,Mars,True,FP,TRAPPIST-1e,32.0,False,0.0,0.0,0.0,0.0,0.0,True
3738,Earth,False,GP,TRAPPIST-1e,4.0,False,0.0,0.0,0.0,0.0,0.0,False
7001,Earth,False,GP,TRAPPIST-1e,18.0,False,960.0,672.0,0.0,0.0,168.0,False
1117,Mars,False,EP,TRAPPIST-1e,30.0,False,0.0,0.0,0.0,679.0,0.0,False
2132,Earth,False,ES,TRAPPIST-1e,22.0,False,12.0,746.0,802.0,58.0,0.0,False
7046,Europa,False,BS,TRAPPIST-1e,37.0,False,1577.0,11396.0,0.0,1014.0,560.0,True
4322,Europa,False,CS,TRAPPIST-1e,22.0,False,165.0,36.0,0.0,3044.0,556.0,False
8453,Earth,False,FP,TRAPPIST-1e,28.0,False,1954.0,43.0,0.0,0.0,7.0,False
4055,Mars,True,ES,TRAPPIST-1e,34.0,False,0.0,0.0,0.0,0.0,0.0,False
6278,Earth,True,GS,TRAPPIST-1e,47.0,False,0.0,0.0,0.0,0.0,0.0,True
7788,Earth,False,FP,55 Cancri e,21.0,False,532.0,4.0,37.0,1.0,0.0,False
1660,Earth,False,GS,TRAPPIST-1e,15.0,False,104.0,0.0,0.0,174.0,253.0,False
4045,Mars,False,FS,55 Cancri e,3.0,False,0.0,0.0,0.0,0.0,0.0,True
6000,Earth,False,EP,55 Cancri e,14.0,False,0.0,973.0,0.0,1.0,0.0,True
1107,Earth,False,GS,PSO J318.5-22,24.0,False,96.0,592.0,12.0,0.0,0.0,True
4473,Europa,True,CS,55 Cancri e,44.0,False,0.0,0.0,0.0,0.0,0.0,True
1692,Earth,True,GS,55 Cancri e,10.0,False,0.0,0.0,0.0,0.0,0.0,False
5539,Earth,False,GS,TRAPPIST-1e,23.0,False,16.0,687.0,1.0,1.0,0.0,True
5903,Mars,True,FP,TRAPPIST-1e,22.0,False,0.0,0.0,0.0,0.0,0.0,True
5766,Europa,True,AP,TRAPPIST-1e,32.0,False,0.0,0.0,0.0,0.0,0.0,True
1464,Europa,True,BP,55 Cancri e,51.0,False,0.0,0.0,0.0,0.0,0.0,True
7456,Earth,False,GP,TRAPPIST-1e,22.0,False,31.0,0.0,1.0,25.0,757.0,False
5438,Earth,False,EP,TRAPPIST-1e,31.0,False,0.0,1489.0,68.0,6.0,0.0,True
8394,Earth,True,GS,TRAPPIST-1e,13.0,False,0.0,0.0,0.0,0.0,0.0,True
1379,Europa,True,FP,TRAPPIST-1e,70.0,False,0.0,0.0,0.0,0.0,0.0,True
7921,Europa,False,CS,TRAPPIST-1e,28.0,False,1004.0,2423.0,0.0,0.0,17.0,True
3366,Europa,False,BP,TRAPPIST-1e,36.0,False,43.0,2.0,0.0,14.0,16337.0,False
4635,Earth,False,FP,TRAPPIST-1e,31.0,False,210.0,20.0,0.0,1027.0,199.0,False
2138,Earth,False,FP,TRAPPIST-1e,37.0,False,0.0,8.0,70.0,360.0,258.0,False
2067,Europa,False,AS,55 Cancri e,41.0,True,0.0,29813.0,0.0,1257.0,6.0,True
3955,Mars,False,FP,TRAPPIST-1e,40.0,False,1268.0,0.0,0.0,0.0,0.0,False
1573,Earth,False,FS,TRAPPIST-1e,22.0,False,2.0,0.0,6.0,101.0,536.0,False
4424,Mars,True,FS,TRAPPIST-1e,39.0,False,0.0,0.0,0.0,0.0,0.0,True
5427,Earth,True,FS,55 Cancri e,39.0,False,0.0,0.0,0.0,0.0,0.0,True
1773,Earth,False,ES,TRAPPIST-1e,26.0,False,0.0,3.0,176.0,611.0,0.0,False
2503,Earth,False,ES,55 Cancri e,27.0,False,339.0,104.0,116.0,160.0,0.0,True
1141,Earth,True,GS,PSO J318.5-22,53.0,False,0.0,0.0,0.0,0.0,0.0,False
1417,Earth,False,GS,TRAPPIST-1e,3.0,False,0.0,0.0,0.0,0.0,0.0,False
4729,Earth,False,FP,TRAPPIST-1e,38.0,False,0.0,0.0,0.0,0.0,0.0,True
3383,Earth,False,GP,TRAPPIST-1e,48.0,False,0.0,0.0,1.0,0.0,0.0,False
3951,Earth,True,BP,TRAPPIST-1e,20.0,False,0.0,0.0,0.0,0.0,0.0,True
7273,Mars,False,FS,TRAPPIST-1e,34.0,False,1199.0,33.0,346.0,0.0,0.0,False
2269,Earth,False,FP,TRAPPIST-1e,21.0,False,759.0,0.0,0.0,0.0,40.0,False
2584,Earth,False,FP,PSO J318.5-22,22.0,False,0.0,837.0,192.0,0.0,0.0,False
4144,Europa,False,DS,TRAPPIST-1e,31.0,False,0.0,46.0,0.0,209.0,2908.0,False
3224,Earth,False,FS,TRAPPIST-1e,20.0,False,0.0,880.0,5.0,25.0,490.0,False
1236,Earth,False,FP,TRAPPIST-1e,19.0,False,0.0,4.0,109.0,0.0,671.0,True
7710,Mars,True,FS,TRAPPIST-1e,37.0,False,0.0,0.0,0.0,0.0,0.0,True
1852,Europa,True,BS,TRAPPIST-1e,64.0,False,0.0,0.0,0.0,0.0,0.0,True
8045,Europa,False,CS,TRAPPIST-1e,26.0,False,0.0,226.0,0.0,436.0,4051.0,False
1138,Earth,False,GP,TRAPPIST-1e,23.0,False,0.0,0.0,6.0,30.0,200.0,False
7678,Earth,False,GP,TRAPPIST-1e,19.0,False,0.0,0.0,0.0,0.0,0.0,False
4250,Earth,False,GP,TRAPPIST-1e,49.0,False,820.0,1.0,690.0,292.0,13.0,False
8253,Europa,True,BS,55 Cancri e,29.0,False,0.0,0.0,0.0,0.0,0.0,True
321,Earth,True,GS,PSO J318.5-22,32.0,False,0.0,0.0,0.0,0.0,0.0,True
6150,Earth,True,GP,TRAPPIST-1e,16.0,False,0.0,0.0,0.0,0.0,0.0,False
2469,Earth,False,FP,TRAPPIST-1e,24.0,False,0.0,0.0,0.0,636.0,68.0,False
5110,Earth,False,FS,TRAPPIST-1e,21.0,False,724.0,0.0,0.0,0.0,0.0,True
3982,Earth,False,FS,TRAPPIST-1e,15.0,False,156.0,1.0,1132.0,192.0,33.0,True
4392,Earth,True,GS,TRAPPIST-1e,1.0,False,0.0,0.0,0.0,0.0,0.0,True
2562,Earth,False,FP,TRAPPIST-1e,18.0,False,600.0,0.0,0.0,179.0,11.0,True
76,Mars,True,FP,TRAPPIST-1e,2.0,False,0.0,0.0,0.0,0.0,0.0,True
5800,Europa,True,CS,TRAPPIST-1e,4.0,False,0.0,0.0,0.0,0.0,0.0,True
4719,Earth,False,GP,TRAPPIST-1e,24.0,False,5.0,1.0,7.0,0.0,895.0,False
7880,Earth,True,GP,TRAPPIST-1e,19.0,False,0.0,0.0,0.0,0.0,0.0,False
7256,Europa,False,BS,TRAPPIST-1e,43.0,False,0.0,8948.0,0.0,153.0,872.0,True
824,Europa,True,CP,55 Cancri e,33.0,False,0.0,0.0,0.0,0.0,0.0,True
7112,Earth,True,GS,TRAPPIST-1e,22.0,False,0.0,0.0,0.0,0.0,0.0,True
6145,Mars,True,FS,TRAPPIST-1e,7.0,False,0.0,0.0,0.0,0.0,0.0,True
4121,Mars,False,ES,TRAPPIST-1e,32.0,False,689.0,0.0,610.0,0.0,0.0,False
6353,Europa,True,ES,55 Cancri e,28.0,False,0.0,0.0,0.0,0.0,0.0,True
6777,Mars,False,ES,TRAPPIST-1e,11.0,False,0.0,0.0,0.0,0.0,0.0,True
6786,Europa,False,BS,55 Cancri e,33.0,False,0.0,3676.0,0.0,1743.0,1.0,True
1758,Earth,False,FP,TRAPPIST-1e,29.0,False,0.0,0.0,0.0,0.0,865.0,False
947,Europa,True,CS,55 Cancri e,39.0,False,0.0,0.0,0.0,0.0,0.0,True
7466,Mars,False,DP,TRAPPIST-1e,40.0,False,3809.0,0.0,21.0,0.0,1.0,False
5765,Earth,False,EP,55 Cancri e,57.0,False,0.0,0.0,0.0,0.0,642.0,True
1902,Earth,False,FP,TRAPPIST-1e,21.0,False,6.0,133.0,503.0,0.0,2.0,False
2669,Earth,False,FS,PSO J318.5-22,18.0,False,154.0,22.0,77.0,1053.0,0.0,True
1435,Europa,False,BS,TRAPPIST-1e,36.0,False,0.0,2345.0,0.0,1966.0,27.0,False
1190,Mars,False,FS,TRAPPIST-1e,25.0,False,1084.0,1.0,66.0,0.0,5.0,False
4406,Earth,False,FP,TRAPPIST-1e,38.0,False,183.0,203.0,0.0,110.0,374.0,False
4708,Earth,False,FS,TRAPPIST-1e,15.0,False,0.0,0.0,19.0,352.0,326.0,False
1105,Mars,False,FS,TRAPPIST-1e,40.0,False,2357.0,0.0,9.0,0.0,0.0,False
5981,Earth,False,GS,55 Cancri e,12.0,False,0.0,0.0,0.0,0.0,0.0,True
4441,Earth,False,FS,55 Cancri e,17.0,False,0.0,262.0,0.0,0.0,502.0,True
7789,Earth,False,FP,55 Cancri e,18.0,False,2.0,83.0,576.0,37.0,0.0,False
8561,Europa,True,BS,TRAPPIST-1e,56.0,False,0.0,0.0,0.0,0.0,0.0,True
7088,Earth,False,EP,TRAPPIST-1e,22.0,False,0.0,19.0,1468.0,2.0,119.0,True
3023,Europa,False,AP,TRAPPIST-1e,33.0,False,20.0,653.0,0.0,121.0,483.0,False
7102,Mars,False,EP,TRAPPIST-1e,18.0,False,3591.0,0.0,158.0,0.0,120.0,False
4573,Mars,True,FS,TRAPPIST-1e,18.0,False,0.0,0.0,0.0,0.0,0.0,True
8452,Mars,False,DP,TRAPPIST-1e,17.0,False,3146.0,0.0,87.0,135.0,0.0,False
8200,Earth,False,FP,TRAPPIST-1e,6.0,False,0.0,0.0,0.0,0.0,0.0,False
1389,Europa,False,BS,TRAPPIST-1e,26.0,False,0.0,533.0,2119.0,10.0,504.0,True
7054,Earth,False,ES,55 Cancri e,4.0,False,0.0,0.0,0.0,0.0,0.0,True
2897,Earth,True,GS,TRAPPIST-1e,21.0,False,0.0,0.0,0.0,0.0,0.0,True
309,Earth,False,FP,PSO J318.5-22,31.0,False,121.0,0.0,0.0,274.0,907.0,False
5986,Earth,False,FP,TRAPPIST-1e,32.0,False,18.0,0.0,0.0,1382.0,0.0,False
6106,Earth,True,GP,PSO J318.5-22,38.0,False,0.0,0.0,0.0,0.0,0.0,True
6488,Earth,False,FP,TRAPPIST-1e,22.0,False,735.0,138.0,0.0,0.0,0.0,False
8372,Earth,True,GP,TRAPPIST-1e,20.0,False,0.0,0.0,0.0,0.0,0.0,True
2489,Earth,False,GP,TRAPPIST-1e,20.0,False,4.0,790.0,0.0,15.0,0.0,False
6403,Earth,False,GP,TRAPPIST-1e,20.0,False,0.0,97.0,725.0,26.0,104.0,True
6512,Earth,False,GS,TRAPPIST-1e,38.0,False,190.0,1.0,616.0,0.0,0.0,True
3592,Mars,False,FS,TRAPPIST-1e,13.0,False,1008.0,667.0,8.0,0.0,0.0,False
172,Mars,False,FP,TRAPPIST-1e,39.0,False,406.0,0.0,867.0,0.0,0.0,True
5871,Earth,False,ES,TRAPPIST-1e,36.0,False,1603.0,0.0,2.0,87.0,0.0,False
4982,Earth,False,FP,TRAPPIST-1e,18.0,False,454.0,0.0,0.0,324.0,0.0,False
4419,Europa,True,BS,55 Cancri e,65.0,False,0.0,0.0,0.0,0.0,0.0,True
7031,Mars,False,EP,TRAPPIST-1e,29.0,False,558.0,0.0,386.0,355.0,0.0,False
5654,Earth,False,ES,TRAPPIST-1e,13.0,False,28.0,396.0,367.0,0.0,0.0,False
4149,Earth,True,GP,TRAPPIST-1e,50.0,False,0.0,0.0,0.0,0.0,0.0,False
5336,Earth,True,GS,TRAPPIST-1e,17.0,False,0.0,0.0,0.0,0.0,0.0,True
1772,Mars,True,ES,TRAPPIST-1e,48.0,False,0.0,0.0,0.0,0.0,0.0,False
5252,Earth,False,ES,TRAPPIST-1e,34.0,False,170.0,1256.0,0.0,3926.0,7121.0,False
4382,Earth,True,GP,55 Cancri e,2.0,False,0.0,0.0,0.0,0.0,0.0,False
4757,Mars,False,FS,TRAPPIST-1e,35.0,False,4608.0,0.0,926.0,382.0,0.0,False
6028,Europa,True,BP,55 Cancri e,18.0,False,0.0,0.0,0.0,0.0,0.0,True
4932,Mars,False,DS,TRAPPIST-1e,26.0,False,41.0,0.0,444.0,572.0,0.0,False
208,Mars,False,ES,TRAPPIST-1e,16.0,False,915.0,0.0,221.0,234.0,0.0,False
7702,Earth,False,GP,TRAPPIST-1e,18.0,False,3.0,0.0,3.0,1773.0,0.0,False
5542,Earth,False,FS,TRAPPIST-1e,42.0,False,84.0,392.0,300.0,0.0,0.0,True
2065,Earth,False,FS,TRAPPIST-1e,15.0,False,0.0,2347.0,0.0,380.0,0.0,True
7848,Mars,True,FS,TRAPPIST-1e,28.0,False,0.0,0.0,0.0,0.0,0.0,True
5341,Earth,False,FS,TRAPPIST-1e,61.0,False,0.0,166.0,1080.0,0.0,16.0,True
6323,Earth,True,GP,PSO J318.5-22,32.0,False,0.0,0.0,0.0,0.0,0.0,True
6312,Earth,False,EP,TRAPPIST-1e,45.0,False,1595.0,0.0,0.0,0.0,13.0,False
6505,Europa,True,AP,55 Cancri e,25.0,False,0.0,0.0,0.0,0.0,0.0,True
215,Earth,True,GP,PSO J318.5-22,58.0,False,0.0,0.0,0.0,0.0,0.0,True
1672,Earth,False,GP,TRAPPIST-1e,35.0,False,0.0,338.0,436.0,0.0,0.0,True
7746,Mars,True,FP,TRAPPIST-1e,25.0,False,0.0,0.0,0.0,0.0,0.0,True
4319,Europa,False,CS,TRAPPIST-1e,36.0,False,1.0,5234.0,343.0,277.0,12682.0,False
2506,Europa,False,AP,TRAPPIST-1e,57.0,False,0.0,1514.0,0.0,72.0,1393.0,False
5436,Earth,False,FP,TRAPPIST-1e,46.0,False,0.0,98.0,2077.0,0.0,0.0,True
1502,Earth,False,GP,TRAPPIST-1e,29.0,False,0.0,3.0,0.0,2.0,923.0,True
496,Europa,False,BP,TRAPPIST-1e,49.0,False,3573.0,1308.0,316.0,641.0,25.0,False
61,Earth,True,GS,PSO J318.5-22,0.0,False,0.0,0.0,0.0,0.0,0.0,True
3438,Mars,False,FP,TRAPPIST-1e,18.0,False,131.0,0.0,980.0,1.0,0.0,True
1727,Earth,False,FP,TRAPPIST-1e,23.0,False,1639.0,1218.0,0.0,1.0,0.0,True
4347,Europa,True,CP,55 Cancri e,25.0,False,0.0,0.0,0.0,0.0,0.0,True
8536,Earth,False,FP,PSO J318.5-22,53.0,False,1215.0,0.0,0.0,0.0,0.0,False
8684,Earth,True,GP,TRAPPIST-1e,23.0,False,0.0,0.0,0.0,0.0,0.0,True
1122,Earth,False,GS,TRAPPIST-1e,12.0,False,0.0,0.0,0.0,0.0,0.0,False
8642,Earth,True,GP,TRAPPIST-1e,21.0,False,0.0,0.0,0.0,0.0,0.0,False
5468,Earth,False,FS,TRAPPIST-1e,23.0,False,0.0,21.0,0.0,0.0,716.0,False
2254,Europa,False,TP,TRAPPIST-1e,42.0,False,0.0,1829.0,2.0,3133.0,2447.0,False
7685,Europa,True,CS,TRAPPIST-1e,53.0,False,0.0,0.0,0.0,0.0,0.0,True
7654,Earth,False,FS,TRAPPIST-1e,32.0,False,293.0,889.0,1.0,1.0,200.0,False
3850,Europa,False,BP,TRAPPIST-1e,23.0,False,0.0,0.0,0.0,0.0,0.0,True
7847,Earth,False,FP,PSO J318.5-22,15.0,False,64.0,0.0,0.0,0.0,640.0,True
4648,Earth,True,GP,TRAPPIST-1e,25.0,False,0.0,0.0,0.0,0.0,0.0,False
3834,Earth,True,GP,TRAPPIST-1e,31.0,False,0.0,0.0,0.0,0.0,0.0,False
5808,Europa,False,CS,55 Cancri e,29.0,False,3478.0,10.0,0.0,105.0,2383.0,False
5768,Europa,True,FP,55 Cancri e,21.0,False,0.0,0.0,0.0,0.0,0.0,True
7082,Europa,False,AP,TRAPPIST-1e,48.0,True,313.0,2864.0,0.0,0.0,12424.0,False
3653,Europa,False,CS,55 Cancri e,38.0,False,55.0,1258.0,0.0,650.0,10786.0,False
6288,Mars,False,FP,TRAPPIST-1e,37.0,False,0.0,0.0,0.0,0.0,0.0,True
7127,Europa,True,CS,55 Cancri e,40.0,False,0.0,0.0,0.0,0.0,0.0,True
1711,Earth,True,GP,TRAPPIST-1e,17.0,False,0.0,0.0,0.0,0.0,0.0,True
1588,Earth,False,GP,55 Cancri e,7.0,False,0.0,0.0,0.0,0.0,0.0,False
4659,Earth,False,FS,PSO J318.5-22,26.0,False,0.0,9.0,0.0,0.0,1376.0,False
7522,Europa,False,AS,TRAPPIST-1e,39.0,True,1.0,392.0,64.0,148.0,1367.0,True
4823,Mars,False,FP,TRAPPIST-1e,4.0,False,0.0,0.0,0.0,0.0,0.0,True
5569,Europa,False,BS,TRAPPIST-1e,28.0,False,0.0,1014.0,0.0,2463.0,517.0,False
242,Europa,False,ES,TRAPPIST-1e,26.0,False,0.0,4810.0,0.0,981.0,2054.0,False
7300,Mars,True,FS,TRAPPIST-1e,26.0,False,0.0,0.0,0.0,0.0,0.0,True
8345,Europa,False,DP,TRAPPIST-1e,26.0,False,0.0,70.0,0.0,41.0,0.0,False
1289,Earth,False,ES,TRAPPIST-1e,21.0,False,965.0,0.0,23.0,3.0,0.0,False
6230,Europa,False,BP,TRAPPIST-1e,56.0,False,0.0,13561.0,0.0,2.0,4088.0,True
6692,Earth,True,GS,TRAPPIST-1e,52.0,False,0.0,0.0,0.0,0.0,0.0,True
2449,Earth,False,FP,PSO J318.5-22,40.0,False,0.0,228.0,5.0,454.0,1.0,False
1685,Earth,False,FS,TRAPPIST-1e,51.0,False,28.0,94.0,0.0,34.0,638.0,False
4495,Europa,True,FP,55 Cancri e,23.0,False,0.0,0.0,0.0,0.0,0.0,True
3225,Europa,True,BP,TRAPPIST-1e,31.0,False,0.0,0.0,0.0,0.0,0.0,True
7488,Mars,False,ES,TRAPPIST-1e,17.0,False,0.0,0.0,0.0,0.0,0.0,False
